Nutrient Name,Value,Unit
Leucine,0.0,G
Lysine,0.0,G
Cystine,0.0,G
Valine,0.0,G
Arginine,0.0,G
Histidine,0.0,G
Aspartic acid,0.0,G
Serine,0.0,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
"Iron, Fe",0.04,MG
"Magnesium, Mg",0.0,MG
"Phosphorus, P",4.0,MG
"Sodium, Na",1.0,MG
Protein,0.0,G
Ash,0.0,G
"Alcohol, ethyl",39.7,G
"Copper, Cu",0.021,MG
"Manganese, Mn",0.018,MG
"Vitamin A, IU",0.0,IU
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.006,MG
Riboflavin,0.004,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
Tryptophan,0.0,G
Threonine,0.0,G
Methionine,0.0,G
Phenylalanine,0.0,G
Tyrosine,0.0,G
Alanine,0.0,G
Glutamic acid,0.0,G
Glycine,0.0,G
Proline,0.0,G
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Fatty acids, total trans",0.0,G
"Selenium, Se",0.0,UG
Folic acid,0.0,UG
"Vitamin D (D2 + D3), International Units",0.0,IU
Energy,967.0,kJ
"Fiber, total dietary",0.0,G
"Iron, Fe",0.12,MG
"Magnesium, Mg",0.0,MG
"Phosphorus, P",5.0,MG
"Sodium, Na",1.0,MG
"Copper, Cu",0.05,MG
"Manganese, Mn",0.018,MG
"Vitamin A, IU",0.0,IU
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.008,MG
Riboflavin,0.0,MG
Protein,0.0,G
"Alcohol, ethyl",33.4,G
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
"Folate, food",0.0,UG
Tryptophan,0.0,G
Threonine,0.0,G
Methionine,0.0,G
Phenylalanine,0.0,G
Tyrosine,0.0,G
Alanine,0.0,G
Glutamic acid,0.0,G
Glycine,0.0,G
Proline,0.0,G
Pantothenic acid,0.0,MG
Vitamin B-6,0.0,MG
Isoleucine,0.0,G
Leucine,0.0,G
Lysine,0.0,G
Cystine,0.0,G
Valine,0.0,G
Arginine,0.0,G
Histidine,0.0,G
Aspartic acid,0.0,G
Serine,0.0,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
Total lipid (fat),0.0,G
"Carbohydrate, by difference",0.0,G
Energy,231.0,KCAL
Water,66.6,G
"Calcium, Ca",0.0,MG
"Potassium, K",2.0,MG
"Zinc, Zn",0.07,MG
Niacin,0.0,MG
Retinol,0.0,UG
"Fatty acids, total trans",0.0,G
Ash,0.01,G
"Vitamin A, RAE",0.0,UG
"Vitamin E, added",0.0,MG
"Vitamin B-12, added",0.0,UG
"Carotene, beta",0.0,UG
"Carotene, alpha",0.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
Vitamin K (phylloquinone),0.0,UG
Vitamin E (alpha-tocopherol),0.0,MG
Lutein + zeaxanthin,0.0,UG
Caffeine,0.0,MG
Theobromine,0.0,MG
"Sugars, total including NLEA",0.0,G
Vitamin D (D2 + D3),0.0,UG
"Selenium, Se",0.0,UG
"Choline, total",0.0,MG
"Folate, DFE",0.0,UG
Folic acid,0.0,UG
"Fiber, total dietary",0.0,G
Niacin,0.0,MG
Pantothenic acid,0.0,MG
Vitamin B-6,0.0,MG
Total lipid (fat),0.0,G
"Carbohydrate, by difference",0.0,G
Energy,231.0,KCAL
Water,66.6,G
"Calcium, Ca",0.0,MG
"Potassium, K",1.0,MG
"Zinc, Zn",0.0,MG
Isoleucine,0.0,G
Leucine,0.0,G
Lysine,0.0,G
Cystine,0.0,G
Valine,0.0,G
Arginine,0.0,G
Histidine,0.0,G
Aspartic acid,0.0,G
Serine,0.0,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
Protein,0.0,G
"Alcohol, ethyl",33.4,G
"Iron, Fe",0.01,MG
"Magnesium, Mg",0.0,MG
"Phosphorus, P",5.0,MG
"Sodium, Na",1.0,MG
"Copper, Cu",0.01,MG
"Manganese, Mn",0.0,MG
"Vitamin A, IU",0.0,IU
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.005,MG
Riboflavin,0.007,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
Tryptophan,0.0,G
Threonine,0.0,G
Methionine,0.0,G
Phenylalanine,0.0,G
Tyrosine,0.0,G
Alanine,0.0,G
Glutamic acid,0.0,G
Glycine,0.0,G
Proline,0.0,G
"Folate, DFE",0.0,UG
Retinol,0.0,UG
"Sugars, total including NLEA",0.0,G
Energy,967.0,kJ
"Fatty acids, total trans",0.0,G
Ash,0.01,G
"Vitamin B-12, added",0.0,UG
"Selenium, Se",0.0,UG
Folic acid,0.0,UG
"Fiber, total dietary",0.0,G
Ash,0.0,G
"Alcohol, ethyl",36.0,G
"Vitamin A, IU",0.0,IU
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.008,MG
Riboflavin,0.001,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Fatty acids, total saturated",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
Cholesterol,0.0,MG
Total lipid (fat),0.0,G
"Carbohydrate, by difference",0.1,G
Water,63.9,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
Niacin,0.05,MG
Pantothenic acid,0.0,MG
Vitamin B-6,0.0,MG
"Folate, DFE",0.0,UG
Retinol,0.0,UG
"Sugars, total including NLEA",0.1,G
Energy,250.0,KCAL
Protein,0.0,G
"Vitamin A, RAE",0.0,UG
Energy,1050.0,kJ
"Folate, food",0.0,UG
"Vitamin B-12, added",0.0,UG
"Fatty acids, total trans",0.0,G
"Calcium, Ca",0.0,MG
"Potassium, K",1.0,MG
"Zinc, Zn",0.02,MG
"Selenium, Se",0.0,UG
"Iron, Fe",0.02,MG
"Magnesium, Mg",0.0,MG
"Phosphorus, P",3.0,MG
"Sodium, Na",0.0,MG
"Copper, Cu",0.014,MG
"Manganese, Mn",0.008,MG
Caffeine,8.0,MG
Theobromine,0.0,MG
"Selenium, Se",0.4,UG
Vitamin E (alpha-tocopherol),0.45,MG
Lutein + zeaxanthin,0.0,UG
Vitamin B-6,0.011,MG
Folic acid,0.0,UG
"Fiber, total dietary",0.0,G
"Manganese, Mn",0.006,MG
"Vitamin A, IU",620.0,IU
Retinol,171.0,UG
"Vitamin A, RAE",173.0,UG
"Carotene, beta",30.0,UG
"Carotene, alpha",0.0,UG
"Folate, total",2.0,UG
Vitamin B-12,0.08,UG
Vitamin K (phylloquinone),1.3,UG
"Folate, food",2.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
"Vitamin C, total ascorbic acid",0.2,MG
Thiamin,0.011,MG
Cholesterol,58.0,MG
"Vitamin D (D2 + D3), International Units",0.0,IU
"Vitamin E, added",0.0,MG
Energy,327.0,KCAL
Energy,1370.0,kJ
"Vitamin B-12, added",0.0,UG
Water,46.5,G
Total lipid (fat),15.7,G
"Carbohydrate, by difference",20.9,G
"Calcium, Ca",16.0,MG
"Potassium, K",32.0,MG
"Zinc, Zn",0.16,MG
Niacin,0.078,MG
Pantothenic acid,0.087,MG
Isoleucine,0.17,G
Leucine,0.275,G
Lysine,0.223,G
Cystine,0.026,G
Valine,0.188,G
Arginine,0.102,G
Histidine,0.076,G
Aspartic acid,0.213,G
Serine,0.153,G
SFA 4:0,0.495,G
SFA 6:0,0.294,G
SFA 10:0,0.387,G
SFA 16:0,4.13,G
"Fatty acids, total monounsaturated",4.46,G
"Fatty acids, total polyunsaturated",0.669,G
SFA 18:0,0.358,G
MUFA 18:1,3.89,G
PUFA 18:2,0.439,G
PUFA 18:3,0.232,G
Riboflavin,0.057,MG
Tryptophan,0.04,G
Threonine,0.127,G
Methionine,0.07,G
Phenylalanine,0.136,G
Tyrosine,0.136,G
Alanine,0.097,G
Glutamic acid,0.588,G
Glycine,0.059,G
Proline,0.272,G
Protein,2.8,G
Ash,0.4,G
"Alcohol, ethyl",13.8,G
"Iron, Fe",0.13,MG
"Magnesium, Mg",2.0,MG
"Phosphorus, P",50.0,MG
"Sodium, Na",92.0,MG
"Copper, Cu",0.04,MG
MUFA 16:1,0.34,G
"Fatty acids, total saturated",9.66,G
SFA 8:0,0.17,G
SFA 12:0,0.433,G
SFA 14:0,1.55,G
PUFA 22:6 n-3 (DHA),0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
Vitamin D (D2 + D3),0.0,UG
"Sugars, total including NLEA",19.8,G
"Folate, DFE",2.0,UG
"Choline, total",8.1,MG
"Manganese, Mn",0.014,MG
"Vitamin A, IU",0.0,IU
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Carotene, beta",0.0,UG
"Carotene, alpha",0.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
Cholesterol,0.0,MG
Vitamin B-6,0.0,MG
Folic acid,0.0,UG
Water,31.0,G
Caffeine,26.0,MG
Vitamin E (alpha-tocopherol),0.0,MG
Lutein + zeaxanthin,0.0,UG
PUFA 20:4,0.0,G
MUFA 22:1,0.0,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
"Vitamin D (D2 + D3), International Units",0.0,IU
Protein,0.1,G
Ash,0.1,G
"Alcohol, ethyl",21.7,G
"Iron, Fe",0.06,MG
"Magnesium, Mg",3.0,MG
"Phosphorus, P",6.0,MG
"Sodium, Na",8.0,MG
"Copper, Cu",0.04,MG
Thiamin,0.004,MG
Riboflavin,0.012,MG
"Fatty acids, total saturated",0.106,G
Total lipid (fat),0.3,G
Niacin,0.144,MG
Pantothenic acid,0.0,MG
"Calcium, Ca",1.0,MG
"Potassium, K",30.0,MG
"Zinc, Zn",0.03,MG
SFA 16:0,0.078,G
SFA 18:0,0.019,G
"Fatty acids, total monounsaturated",0.022,G
Energy,336.0,KCAL
"Sugars, total including NLEA",38.3,G
Energy,1410.0,kJ
"Fatty acids, total trans",0.0,G
Vitamin D (D2 + D3),0.0,UG
Theobromine,0.0,MG
"Vitamin C, total ascorbic acid",0.0,MG
"Fiber, total dietary",0.0,G
"Vitamin B-12, added",0.0,UG
Vitamin K (phylloquinone),0.0,UG
"Fatty acids, total polyunsaturated",0.105,G
PUFA 18:4,0.0,G
MUFA 20:1,0.001,G
"Folate, DFE",0.0,UG
"Vitamin E, added",0.0,MG
"Choline, total",0.8,MG
"Carbohydrate, by difference",46.8,G
MUFA 18:1,0.021,G
PUFA 18:2,0.096,G
PUFA 18:3,0.008,G
"Selenium, Se",0.4,UG
Folic acid,0.0,UG
"Fiber, total dietary",0.0,G
Energy,1290.0,kJ
Water,41.4,G
"Calcium, Ca",1.0,MG
"Potassium, K",30.0,MG
"Zinc, Zn",0.03,MG
Niacin,0.144,MG
Pantothenic acid,0.0,MG
Vitamin B-6,0.0,MG
SFA 16:0,0.078,G
SFA 18:0,0.019,G
MUFA 18:1,0.021,G
PUFA 18:2,0.097,G
PUFA 18:3,0.008,G
MUFA 20:1,0.0,G
"Fatty acids, total monounsaturated",0.022,G
"Fatty acids, total polyunsaturated",0.105,G
Total lipid (fat),0.3,G
"Carbohydrate, by difference",32.2,G
Energy,308.0,KCAL
Protein,0.1,G
Ash,0.1,G
"Alcohol, ethyl",26.0,G
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.004,MG
Riboflavin,0.012,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
"Iron, Fe",0.06,MG
"Magnesium, Mg",3.0,MG
"Phosphorus, P",6.0,MG
"Sodium, Na",8.0,MG
"Copper, Cu",0.04,MG
"Manganese, Mn",0.017,MG
"Vitamin A, IU",0.0,IU
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.106,G
"Folate, DFE",0.0,UG
"Sugars, total including NLEA",32.2,G
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Fatty acids, total trans",0.0,G
"Vitamin B-12, added",0.0,UG
Caffeine,26.0,MG
Theobromine,0.0,MG
"Selenium, Se",0.3,UG
Caffeine,0.0,MG
Theobromine,0.0,MG
"Sugars, total including NLEA",9.77,G
"Calcium, Ca",4.0,MG
"Potassium, K",27.0,MG
"Zinc, Zn",0.01,MG
"Selenium, Se",0.3,UG
Vitamin E (alpha-tocopherol),0.02,MG
"Vitamin D (D2 + D3), International Units",0.0,IU
Lutein + zeaxanthin,1.0,UG
Niacin,0.225,MG
Pantothenic acid,0.041,MG
Vitamin B-6,0.022,MG
"Choline, total",4.4,MG
Folic acid,0.0,UG
"Folate, DFE",4.0,UG
"Vitamin E, added",0.0,MG
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
Sucrose,2.11,G
Glucose,3.55,G
Maltose,0.1,G
Total lipid (fat),0.0,G
"Carbohydrate, by difference",10.1,G
Protein,0.0,G
Ash,0.13,G
Starch,0.0,G
Fructose,3.91,G
Lactose,0.0,G
Galactose,0.0,G
"Fiber, total dietary",0.0,G
"Iron, Fe",0.03,MG
"Magnesium, Mg",4.0,MG
"Phosphorus, P",7.0,MG
"Sodium, Na",5.0,MG
"Copper, Cu",0.008,MG
"Manganese, Mn",0.006,MG
"Vitamin A, IU",0.0,IU
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Carotene, beta",0.0,UG
"Carotene, alpha",0.0,UG
Vitamin D (D2 + D3),0.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
"Vitamin C, total ascorbic acid",2.8,MG
Thiamin,0.006,MG
Riboflavin,0.01,MG
"Folate, total",4.0,UG
Vitamin B-12,0.01,UG
Vitamin K (phylloquinone),0.0,UG
"Folate, food",4.0,UG
"Vitamin B-12, added",0.0,UG
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
"Alcohol, ethyl",4.0,G
Energy,284.0,kJ
Energy,68.0,KCAL
Water,85.7,G
Energy,992.0,kJ
Folic acid,0.0,UG
"Folate, DFE",6.0,UG
Niacin,0.104,MG
Pantothenic acid,0.054,MG
Vitamin B-6,0.017,MG
"Carbohydrate, by difference",27.6,G
Energy,237.0,KCAL
Water,54.9,G
"Calcium, Ca",1.0,MG
"Potassium, K",83.0,MG
"Zinc, Zn",0.2,MG
SFA 6:0,0.044,G
SFA 10:0,0.459,G
SFA 16:0,0.622,G
SFA 18:0,0.211,G
MUFA 18:1,0.442,G
PUFA 18:2,0.137,G
"Fatty acids, total monounsaturated",0.442,G
"Fatty acids, total polyunsaturated",0.137,G
Total lipid (fat),7.6,G
"Fatty acids, total saturated",6.57,G
SFA 8:0,0.57,G
SFA 12:0,3.39,G
SFA 14:0,1.28,G
Protein,0.6,G
Ash,0.3,G
"Alcohol, ethyl",9.0,G
"Fiber, total dietary",0.1,G
"Iron, Fe",0.03,MG
"Magnesium, Mg",6.0,MG
"Phosphorus, P",36.0,MG
"Sodium, Na",71.0,MG
"Copper, Cu",0.087,MG
"Manganese, Mn",0.319,MG
"Vitamin A, IU",24.0,IU
"Vitamin C, total ascorbic acid",1.5,MG
Thiamin,0.017,MG
Riboflavin,0.005,MG
"Folate, total",6.0,UG
Vitamin B-12,0.0,UG
"Folate, food",6.0,UG
Cholesterol,0.0,MG
Retinol,0.0,UG
"Vitamin A, RAE",1.0,UG
"Fatty acids, total trans",0.0,G
"Selenium, Se",0.7,UG
Total lipid (fat),1.88,G
"Carbohydrate, by difference",22.7,G
Energy,174.0,KCAL
Water,65.0,G
Caffeine,0.0,MG
Theobromine,0.0,MG
"Sugars, total including NLEA",22.3,G
"Calcium, Ca",8.0,MG
"Potassium, K",71.0,MG
"Zinc, Zn",0.13,MG
"Selenium, Se",0.7,UG
Vitamin E (alpha-tocopherol),0.02,MG
Lutein + zeaxanthin,0.0,UG
Niacin,0.118,MG
Pantothenic acid,0.061,MG
Vitamin B-6,0.045,MG
Folic acid,0.0,UG
"Folate, DFE",12.0,UG
SFA 4:0,0.0,G
SFA 6:0,0.011,G
SFA 10:0,0.103,G
SFA 16:0,0.158,G
SFA 18:0,0.096,G
MUFA 18:1,0.082,G
PUFA 18:2,0.027,G
PUFA 18:3,0.005,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.082,G
"Fatty acids, total polyunsaturated",0.033,G
Protein,0.42,G
Ash,0.14,G
"Alcohol, ethyl",9.9,G
Energy,728.0,kJ
"Fiber, total dietary",0.3,G
"Iron, Fe",0.21,MG
"Magnesium, Mg",8.0,MG
"Phosphorus, P",7.0,MG
"Sodium, Na",6.0,MG
"Copper, Cu",0.079,MG
"Manganese, Mn",0.528,MG
"Vitamin A, IU",2.0,IU
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Carotene, beta",1.0,UG
"Carotene, alpha",0.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
"Vitamin C, total ascorbic acid",4.9,MG
Thiamin,0.029,MG
Riboflavin,0.017,MG
"Folate, total",12.0,UG
Vitamin B-12,0.0,UG
Vitamin K (phylloquinone),0.1,UG
"Folate, food",12.0,UG
Cholesterol,0.0,MG
"Fatty acids, total saturated",1.64,G
SFA 8:0,0.129,G
SFA 12:0,0.818,G
SFA 14:0,0.323,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
"Fatty acids, total trans",0.0,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.0,G
SFA 18:0,0.0,G
MUFA 18:1,0.0,G
PUFA 18:2,0.0,G
PUFA 18:3,0.0,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Sugars, total including NLEA",0.0,G
Vitamin E (alpha-tocopherol),0.0,MG
Lutein + zeaxanthin,0.0,UG
Folic acid,0.0,UG
"Cryptoxanthin, beta",0.0,UG
Lycopene,0.0,UG
"Folate, food",0.0,UG
Ash,0.0,G
Retinol,0.0,UG
"Vitamin A, RAE",0.0,UG
"Carotene, beta",0.0,UG
"Carotene, alpha",0.0,UG
"Vitamin D (D2 + D3), International Units",0.0,IU
Vitamin K (phylloquinone),0.0,UG
"Fatty acids, total trans",0.0,G
"Vitamin E, added",0.0,MG
"Vitamin B-12, added",0.0,UG
Caffeine,0.0,MG
Theobromine,0.0,MG
Vitamin D (D2 + D3),0.0,UG
"Selenium, Se",1.4,UG
Total lipid (fat),0.0,G
"Carbohydrate, by difference",5.0,G
"Folate, DFE",0.0,UG
Niacin,0.0,MG
Vitamin B-6,0.0,MG
"Choline, total",0.0,MG
"Calcium, Ca",5.0,MG
"Potassium, K",25.0,MG
"Zinc, Zn",0.02,MG
Energy,134.0,KCAL
Water,78.4,G
"Fatty acids, total monounsaturated",0.0,G
"Fatty acids, total polyunsaturated",0.0,G
"Alcohol, ethyl",16.1,G
Energy,561.0,kJ
"Fiber, total dietary",0.0,G
"Iron, Fe",0.1,MG
"Magnesium, Mg",6.0,MG
"Phosphorus, P",6.0,MG
"Sodium, Na",2.0,MG
"Copper, Cu",0.009,MG
"Vitamin A, IU",0.0,IU
Cholesterol,0.0,MG
"Vitamin C, total ascorbic acid",0.0,MG
Thiamin,0.0,MG
Riboflavin,0.0,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Fatty acids, total saturated",0.0,G
Protein,0.5,G
Energy,460.0,kJ
Folic acid,0.0,UG
"Folate, DFE",11.0,UG
Protein,0.3,G
Ash,0.1,G
"Alcohol, ethyl",9.4,G
"Vitamin C, total ascorbic acid",19.3,MG
Thiamin,0.038,MG
Riboflavin,0.016,MG
"Folate, total",11.0,UG
Vitamin B-12,0.0,UG
"Folate, food",11.0,UG
Cholesterol,0.0,MG
"Fiber, total dietary",0.0,G
"Iron, Fe",0.02,MG
"Magnesium, Mg",7.0,MG
"Phosphorus, P",10.0,MG
"Sodium, Na",57.0,MG
"Copper, Cu",0.042,MG
"Manganese, Mn",0.014,MG
"Vitamin A, IU",97.0,IU
Total lipid (fat),0.1,G
"Carbohydrate, by difference",11.3,G
Energy,110.0,KCAL
Water,78.8,G
"Calcium, Ca",0.0,MG
"Potassium, K",10.0,MG
"Zinc, Zn",0.6,MG
Niacin,0.19,MG
Pantothenic acid,0.088,MG
Vitamin B-6,0.05,MG
Retinol,0.0,UG
"Vitamin A, RAE",5.0,UG
"Fatty acids, total trans",0.0,G
"Selenium, Se",0.0,UG
Energy,623.0,kJ
Folic acid,0.0,UG
"Folate, DFE",0.0,UG
"Fiber, total dietary",0.0,G
Protein,0.0,G
Ash,0.1,G
"Alcohol, ethyl",14.1,G
"Iron, Fe",0.08,MG
"Magnesium, Mg",1.0,MG
"Phosphorus, P",6.0,MG
"Sodium, Na",20.0,MG
"Copper, Cu",0.009,MG
"Manganese, Mn",0.006,MG
"Vitamin A, IU",13.0,IU
"Vitamin C, total ascorbic acid",1.6,MG
Thiamin,0.011,MG
Riboflavin,0.006,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
Cholesterol,0.0,MG
"Fatty acids, total saturated",0.005,G
SFA 8:0,0.0,G
SFA 12:0,0.0,G
SFA 14:0,0.0,G
PUFA 22:6 n-3 (DHA),0.0,G
MUFA 16:1,0.0,G
PUFA 20:5 n-3 (EPA),0.0,G
PUFA 22:5 n-3 (DPA),0.0,G
Energy,149.0,KCAL
Water,72.6,G
"Calcium, Ca",1.0,MG
"Potassium, K",5.0,MG
"Zinc, Zn",0.06,MG
Niacin,0.02,MG
Pantothenic acid,0.008,MG
Vitamin B-6,0.0,MG
SFA 4:0,0.0,G
SFA 6:0,0.0,G
SFA 10:0,0.0,G
SFA 16:0,0.005,G
SFA 18:0,0.0,G
MUFA 18:1,0.001,G
PUFA 18:2,0.008,G
PUFA 18:3,0.003,G
PUFA 20:4,0.0,G
PUFA 18:4,0.0,G
MUFA 20:1,0.0,G
MUFA 22:1,0.0,G
"Fatty acids, total monounsaturated",0.001,G
"Fatty acids, total polyunsaturated",0.012,G
Total lipid (fat),0.03,G
Retinol,0.0,UG
"Fatty acids, total trans",0.0,G
"Carbohydrate, by difference",13.2,G
"Selenium, Se",0.1,UG
Energy,498.0,kJ
Folic acid,0.0,UG
"Folate, DFE",0.0,UG
Protein,0.0,G
Ash,0.1,G
"Alcohol, ethyl",9.5,G
"Fiber, total dietary",0.1,G
"Iron, Fe",0.01,MG
"Magnesium, Mg",1.0,MG
"Phosphorus, P",6.0,MG
"Sodium, Na",44.0,MG
"Copper, Cu",0.009,MG
"Manganese, Mn",0.006,MG
"Vitamin A, IU",13.0,IU
"Vitamin C, total ascorbic acid",1.6,MG
Thiamin,0.011,MG
Riboflavin,0.006,MG
"Folate, total",0.0,UG
Vitamin B-12,0.0,UG
"Folate, food",0.0,UG
Cholesterol,0.0,MG
Total lipid (fat),0.0,G
"Carbohydrate, by difference",13.4,G
Energy,119.0,KCAL
Water,76.9,G
"Calcium, Ca",0.0,MG
"Potassium, K",11.0,MG
"Zinc, Zn",0.06,MG
Niacin,0.02,MG
Pantothenic acid,0.008,MG
Vitamin B-6,0.0,MG
Retinol,0.0,UG
"Vitamin A, RAE",1.0,UG
"Fatty acids, total trans",0.0,G
"Selenium, Se",0.1,UG
Protein,0.06,G
Ash,0.12,G
"Alcohol, ethyl",14.5,G
Energy,638.0,kJ
"Fiber, total dietary",0.0,G
"Iron, Fe",0.08,MG
"Magnesium, Mg",1.0,MG
"Phosphorus, P",5.0,MG
"Sodium, Na",61.0,MG
"Copper, Cu",0.008,MG
